sheet_row,team,country,city,level,decision,decision_label,rule,why,candidates,rules_tried
2183,Gateshead,England,Gateshead,5,,,,,reep_t5bc22925=Gateshead F.C. | reep_tc27288e5=Gateshead Association F.C. | reep_tddee4abb=Gateshead A.F.C.,"R1 exact: 0; R4 api id 1823: 0; pool (carry the name): ['Gateshead F.C.', 'Gateshead Association F.C.', 'Gateshead A.F.C.']; R2 subset: Gateshead F.C.: extras []; Gateshead Association F.C.: extras ['association']; Gateshead A.F.C.: extras []; R3 city ['newcastle']: 0; R8 founded vs tables 1984-2027: founded [1977, 1930], 2 founded before first season"
2195,Darlington,England,Darlington,6,reep_tc71b5e16,Darlington F.C.,R8 founded,founded 1883; the club's tables run 1922-2012; other candidates founded [2012],reep_t38b1c2c2=Darlington 1883 | reep_tc71b5e16=Darlington F.C.,"R1 exact: 0; pool (carry the name): ['Darlington 1883', 'Darlington F.C.']; R2 subset: Darlington 1883: extras []; Darlington F.C.: extras []; R3 city []: 0; R8 founded vs tables 1922-2012: founded [2012, 1883], 1 founded before first season"
2209,Dover Athletic,England,Dover,6,reep_tb60f8e64,Dover Athletic F.C.,R2 subset,Dover F.C.: missing ['athletic']; Dover Athletic F.C.: extras [],reep_t54de02a5=Dover F.C. | reep_tb60f8e64=Dover Athletic F.C.,R1 exact: 0; R4 api id 1829: 0; pool (carry the name): ['Dover Athletic F.C.']; R2 subset: Dover F.C.: missing ['athletic']; Dover Athletic F.C.: extras []
2212,Maidstone United,England,Maidstone,6,reep_t501cab98,Maidstone United F.C.,R2 subset,Maidstone United F.C.: extras []; Maidstone United F.C. (1987): qualifier '1987' is not this club's place,reep_t501cab98=Maidstone United F.C. | reep_tb60f3d5e=Maidstone United F.C. (1987),R1 exact: 0; R4 api id 1825: 0; pool (carry the name): ['Maidstone United F.C.']; R2 subset: Maidstone United F.C.: extras []; Maidstone United F.C. (1987): qualifier '1987' is not this club's place
2221,Scarborough Athletic,England,Scarborough,6,reep_t7873a8cd,Scarborough Athletic F.C.,R2 subset,Scarborough Athletic F.C.: extras []; Scarborough F.C.: missing ['athletic'],reep_t7873a8cd=Scarborough Athletic F.C. | reep_tb65aefa0=Scarborough F.C.,R1 exact: 0; R4 api id 7745: 0; pool (carry the name): ['Scarborough Athletic F.C.']; R2 subset: Scarborough Athletic F.C.: extras []; Scarborough F.C.: missing ['athletic']
2232,South Shields,England,South Shields,6,reep_t2fc153dd,South Shields F.C.,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t2ef219bc=South Shields F.C. | reep_t2fc153dd=South Shields F.C. | reep_taad04d3f=South Shields F.C.,"R1 exact: 0; R4 api id 7746: 0; pool (carry the name): ['South Shields F.C.', 'South Shields F.C.', 'South Shields F.C.']; R2 subset: South Shields F.C.: extras []; South Shields F.C.: extras []; South Shields F.C.: extras []; R3 city ['newcastle']: 0; R6 duplicate label: 0 of 3 carry provider keys; R8 founded vs tables 1920-1930: founded [1888, 1889], 2 founded before first season; R6b richer duplicate: provider counts [0, 0, 0]; R6c bare duplicate: no provider keys on any candidate"
2235,Salisbury City,England,Salisbury,6,reep_t04337ae1,Salisbury City F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t04337ae1=Salisbury City F.C. | reep_td5e5fedd=Salisbury City F.C.,"R1 exact: 0; R4 api id 7744: 0; pool (carry the name): ['Salisbury City F.C.', 'Salisbury City F.C.']; R2 subset: Salisbury City F.C.: extras []; Salisbury City F.C.: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
2246,Ilkeston Town,England,Ilkeston,7,reep_tc1a99bd5,Ilkeston Town F.C.,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t2a4234ef=Ilkeston Town F.C. | reep_ta1a9bad3=Ilkeston Town F.C. | reep_tc1a99bd5=Ilkeston Town F.C.,"R1 exact: 0; R4 api id 7236: 0; pool (carry the name): ['Ilkeston Town F.C.', 'Ilkeston Town F.C.', 'Ilkeston Town F.C.']; R2 subset: Ilkeston Town F.C.: extras []; Ilkeston Town F.C.: extras []; Ilkeston Town F.C.: extras []; R3 city ['nottingham']: 0; R6 duplicate label: 0 of 3 carry provider keys; R6b richer duplicate: provider counts [0, 0, 0]; R6c bare duplicate: no provider keys on any candidate"
2274,Basingstoke Town,England,London,7,reep_tc9d5d53f,Basingstoke Town F.C.,R2 subset,A.F.C. Basingstoke: missing ['town']; Basingstoke Town F.C.: extras [],reep_t78b7c130=A.F.C. Basingstoke | reep_tc9d5d53f=Basingstoke Town F.C.,R1 exact: 0; R4 api id 7615: 0; pool (carry the name): ['Basingstoke Town F.C.']; R2 subset: A.F.C. Basingstoke: missing ['town']; Basingstoke Town F.C.: extras []
2290,Cleethorpes Town,England,Cleethorpes,7,reep_t9d659a32,Cleethorpes Town F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t9d659a32=Cleethorpes Town F.C. | reep_tf653d761=Cleethorpes Town F.C.,"R1 exact: 0; R4 api id 7631: 0; pool (carry the name): ['Cleethorpes Town F.C.', 'Cleethorpes Town F.C.']; R2 subset: Cleethorpes Town F.C.: extras []; Cleethorpes Town F.C.: extras []; R3 city ['grimsby']: 0; R6 duplicate label: 1 of 2 carry provider keys"
2293,Redcar Athletic,England,Redcar,7,reep_t2b6bfa17,Redcar Athletic F.C.,R2 subset,Redcar F.C.: missing ['athletic']; Redcar Athletic F.C.: extras [],reep_t2301be75=Redcar F.C. | reep_t2b6bfa17=Redcar Athletic F.C.,R1 exact: 0; R4 api id 16994: 0; pool (carry the name): ['Redcar Athletic F.C.']; R2 subset: Redcar F.C.: missing ['athletic']; Redcar Athletic F.C.: extras []
2306,Whyteleafe,England,Whyteleafe,7,,,,,reep_t17876a91=AFC Whyteleafe | reep_t6fe98ca3=Whyteleafe F.C.,"R1 exact: 0; R4 api id 7262: 0; pool (carry the name): ['AFC Whyteleafe', 'Whyteleafe F.C.']; R2 subset: AFC Whyteleafe: extras []; Whyteleafe F.C.: extras []; R3 city ['london']: 0"
2313,Chichester City,England,Chichester,7,reep_ta8206d99,Chichester City F.C.,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t15944d5d=Chichester City F.C. | reep_ta8206d99=Chichester City F.C.,"R1 exact: 0; R4 api id 7628: 0; pool (carry the name): ['Chichester City F.C.', 'Chichester City F.C.']; R2 subset: Chichester City F.C.: extras []; Chichester City F.C.: extras []; R3 city ['bognor', 'regis']: 0; R6 duplicate label: 0 of 2 carry provider keys; R6b richer duplicate: provider counts [0, 0]; R6c bare duplicate: no provider keys on any candidate"
2326,Darwen,England,Darwen,,reep_t61281bbe,Darwen F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t61281bbe=Darwen F.C. | reep_tea516427=Darwen F.C.,"R1 exact: 0; pool (carry the name): ['Darwen F.C.', 'Darwen F.C.']; R2 subset: Darwen F.C.: extras []; Darwen F.C.: extras []; R3 city ['blackburn', 'burnley']: 0; R6 duplicate label: 1 of 2 carry provider keys"
2351,Northwich Victoria,England,Northwich,,reep_t33e1ddc2,Northwich Victoria F.C.,R2 subset,Northwich Victoria F.C.: extras []; 1874 Northwich F.C.: missing ['victoria'],reep_t33e1ddc2=Northwich Victoria F.C. | reep_tf062a4ed=1874 Northwich F.C.,R1 exact: 0; R4 api id 8885: 0; pool (carry the name): ['Northwich Victoria F.C.']; R2 subset: Northwich Victoria F.C.: extras []; 1874 Northwich F.C.: missing ['victoria']
2376,Ilkeston,England,Nottingham,,reep_t103cf431,Ilkeston F.C.,R2 subset,Ilkeston F.C.: extras []; Ilkeston Town F.C.: extras ['town']; Ilkeston Town F.C.: extras ['town']; Ilkeston Town F.C.: extras ['town'],reep_t103cf431=Ilkeston F.C. | reep_t2a4234ef=Ilkeston Town F.C. | reep_ta1a9bad3=Ilkeston Town F.C. | reep_tc1a99bd5=Ilkeston Town F.C.,"R1 exact: 0; pool (carry the name): ['Ilkeston F.C.', 'Ilkeston Town F.C.', 'Ilkeston Town F.C.', 'Ilkeston Town F.C.']; R2 subset: Ilkeston F.C.: extras []; Ilkeston Town F.C.: extras ['town']; Ilkeston Town F.C.: extras ['town']; Ilkeston Town F.C.: extras ['town']"
2392,Hastings United,England,Hastings,,reep_te117e295,Hastings United F.C.,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t0d042e0f=Hastings United F.C. | reep_te117e295=Hastings United F.C.,"R1 exact: 0; R4 api id 7231: 0; pool (carry the name): ['Hastings United F.C.', 'Hastings United F.C.']; R2 subset: Hastings United F.C.: extras []; Hastings United F.C.: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R6b richer duplicate: provider counts [0, 0]; R6c bare duplicate: no provider keys on any candidate"
2429,Croydon,England,London,,reep_t9ba3b5aa,Croydon F.C.,R2 subset,Croydon Athletic F.C.: extras ['athletic']; AFC Croydon Athletic: extras ['athletic']; Croydon F.C.: extras [],reep_t21a8b599=Croydon Athletic F.C. | reep_t6861880e=AFC Croydon Athletic | reep_t9ba3b5aa=Croydon F.C.,"R1 exact: 0; pool (carry the name): ['Croydon Athletic F.C.', 'AFC Croydon Athletic', 'Croydon F.C.']; R2 subset: Croydon Athletic F.C.: extras ['athletic']; AFC Croydon Athletic: extras ['athletic']; Croydon F.C.: extras []"
2430,Croydon Athletic,England,London,,,,,,reep_t21a8b599=Croydon Athletic F.C. | reep_t6861880e=AFC Croydon Athletic | reep_t9ba3b5aa=Croydon F.C.,"R1 exact: 0; R4 api id 12059: 0; pool (carry the name): ['Croydon Athletic F.C.', 'AFC Croydon Athletic']; R2 subset: Croydon Athletic F.C.: extras []; AFC Croydon Athletic: extras []; Croydon F.C.: missing ['athletic']; R3 city ['london']: 0"
2432,Crystal Palace (Old),England,London,,,,,,reep_t099d93b1=Crystal Palace F.C. | reep_tdae4e79f=Crystal Palace F.C.,"R1 exact: 0; pool (carry the name): ['Crystal Palace F.C.', 'Crystal Palace F.C.']; R2 subset: Crystal Palace F.C.: extras []; Crystal Palace F.C.: extras []; R3 city ['london']: 0; R5 qualifier 'Old': 0"
2436,Enfield,England,London,,reep_t1dc17200,Enfield F.C.,R8 founded,founded 1893; the club's tables run 1982-1990; other candidates founded [2007],reep_t1dc17200=Enfield F.C. | reep_t25bc5c83=Enfield 1893 F.C.,"R1 exact: 0; R4 api id 8775: 0; pool (carry the name): ['Enfield F.C.', 'Enfield 1893 F.C.']; R2 subset: Enfield F.C.: extras []; Enfield 1893 F.C.: extras []; R3 city ['london']: 0; R8 founded vs tables 1982-1990: founded [1893, 2007], 1 founded before first season"
2444,Fisher Athletic,England,London,,reep_t40650cb0,Fisher Athletic F.C.,R2 subset,Fisher F.C.: missing ['athletic']; Fisher Athletic F.C.: extras [],reep_t07fb9c09=Fisher F.C. | reep_t40650cb0=Fisher Athletic F.C.,R1 exact: 0; R4 api id 8784: 0; pool (carry the name): ['Fisher Athletic F.C.']; R2 subset: Fisher F.C.: missing ['athletic']; Fisher Athletic F.C.: extras []
2455,Hendon,England,London,,reep_tca5fe689,Hendon F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t3482fdc8=Hendon F.C. | reep_tca5fe689=Hendon F.C.,"R1 exact: 0; R4 api id 7722: 0; pool (carry the name): ['Hendon F.C.', 'Hendon F.C.']; R2 subset: Hendon F.C.: extras []; Hendon F.C.: extras []; R3 city ['london']: 0; R6 duplicate label: 1 of 2 carry provider keys"
2468,Pilgrims,England,London,,,,,,reep_t132dda7a=The Pilgrims F.C. | reep_t985089f4=Pilgrims F.C.,"R1 exact: 0; pool (carry the name): ['The Pilgrims F.C.', 'Pilgrims F.C.']; R2 subset: The Pilgrims F.C.: extras []; Pilgrims F.C.: extras []; R3 city ['london']: 0"
2481,Wimbledon,England,London,,reep_ta106a9b2,Wimbledon F.C.,R8 founded,founded 1889; the club's tables run 1978-2004; other candidates founded [2002],reep_t291a8f61=AFC Wimbledon | reep_ta106a9b2=Wimbledon F.C.,"R1 exact: 0; pool (carry the name): ['AFC Wimbledon', 'Wimbledon F.C.']; R2 subset: AFC Wimbledon: extras []; Wimbledon F.C.: extras []; R3 city ['london']: 0; R8 founded vs tables 1978-2004: founded [2002, 1889], 1 founded before first season"
2516,Dover,England,Dover,,reep_t54de02a5,Dover F.C.,R2 subset,Dover F.C.: extras []; Dover Athletic F.C.: extras ['athletic'],reep_t54de02a5=Dover F.C. | reep_tb60f8e64=Dover Athletic F.C.,"R1 exact: 0; pool (carry the name): ['Dover F.C.', 'Dover Athletic F.C.']; R2 subset: Dover F.C.: extras []; Dover Athletic F.C.: extras ['athletic']"
2527,Accrington Stanley,England,Accrington,,reep_tae54d163,Accrington Stanley F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_tae54d163=Accrington Stanley F.C. | reep_tbba5bac2=Accrington Stanley F.C.,"R1 exact: 0; pool (carry the name): ['Accrington Stanley F.C.', 'Accrington Stanley F.C.']; R2 subset: Accrington Stanley F.C.: extras []; Accrington Stanley F.C.: extras []; R3 city ['blackburn', 'burnley']: 0; R6 duplicate label: 1 of 2 carry provider keys"
2533,Clitheroe,England,Clitheroe,,reep_t92fbeaeb,Clitheroe F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t92fbeaeb=Clitheroe F.C. | reep_tcf646f2a=Clitheroe F.C.,"R1 exact: 0; R4 api id 7632: 0; pool (carry the name): ['Clitheroe F.C.', 'Clitheroe F.C.']; R2 subset: Clitheroe F.C.: extras []; Clitheroe F.C.: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
2552,Bootle,England,Bootle,,reep_t41698bc3,Bootle F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t41698bc3=Bootle F.C. | reep_ta2b919bb=Bootle F.C.,"R1 exact: 0; R4 api id 8712: 0; pool (carry the name): ['Bootle F.C.', 'Bootle F.C.']; R2 subset: Bootle F.C.: extras []; Bootle F.C.: extras []; R3 city ['liverpool']: 0; R6 duplicate label: 1 of 2 carry provider keys"
2553,New Brighton,England,Wallasey,,reep_t0fb03b04,New Brighton A.F.C.,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t0fb03b04=New Brighton A.F.C. | reep_t5d2eebde=New Brighton A.F.C.,"R1 exact: 0; pool (carry the name): ['New Brighton A.F.C.', 'New Brighton A.F.C.']; R2 subset: New Brighton A.F.C.: extras []; New Brighton A.F.C.: extras []; R3 city ['liverpool', 'wallasey']: 0; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 1924-1951: founded [1993, 1993], 0 founded before first season; R6b richer duplicate: provider counts [0, 0]; R6c bare duplicate: no provider keys on any candidate"
2556,South Liverpool,England,Liverpool,,reep_t8adbf60c,South Liverpool F.C.,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t0aeaa3d7=South Liverpool F.C. | reep_t8adbf60c=South Liverpool F.C.,"R1 exact: 0; R4 api id 24347: 0; pool (carry the name): ['South Liverpool F.C.', 'South Liverpool F.C.']; R2 subset: South Liverpool F.C.: extras []; South Liverpool F.C.: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R6b richer duplicate: provider counts [0, 0]; R6c bare duplicate: no provider keys on any candidate"
2560,Scarborough,England,Scarborough,,reep_tb65aefa0,Scarborough F.C.,R2 subset,Scarborough Athletic F.C.: extras ['athletic']; Scarborough F.C.: extras [],reep_t7873a8cd=Scarborough Athletic F.C. | reep_tb65aefa0=Scarborough F.C.,"R1 exact: 0; pool (carry the name): ['Scarborough Athletic F.C.', 'Scarborough F.C.']; R2 subset: Scarborough Athletic F.C.: extras ['athletic']; Scarborough F.C.: extras []"
2585,Telford United,England,Telford,,,,,,reep_t51128f56=Telford United F.C. | reep_t9c2159fc=AFC Telford United,"R1 exact: 0; pool (carry the name): ['Telford United F.C.', 'AFC Telford United']; R2 subset: Telford United F.C.: extras []; AFC Telford United: extras []; R3 city []: 0; R8 founded vs tables 1980-2004: founded [1872, 1872], 2 founded before first season"
2618,Gateshead Association,England,Newcastle,,reep_tc27288e5,Gateshead Association F.C.,R2 subset,Gateshead F.C.: missing ['association']; Gateshead Association F.C.: extras []; Gateshead A.F.C.: missing ['association'],reep_t5bc22925=Gateshead F.C. | reep_tc27288e5=Gateshead Association F.C. | reep_tddee4abb=Gateshead A.F.C.,R1 exact: 0; pool (carry the name): ['Gateshead Association F.C.']; R2 subset: Gateshead F.C.: missing ['association']; Gateshead Association F.C.: extras []; Gateshead A.F.C.: missing ['association']
2636,Rugby Town,England,Rugby,,reep_t46190685,Rugby Town F.C.,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t46190685=Rugby Town F.C. | reep_t7d770e42=Rugby Town F.C.,"R1 exact: 0; R4 api id 8915: 0; pool (carry the name): ['Rugby Town F.C.', 'Rugby Town F.C.']; R2 subset: Rugby Town F.C.: extras []; Rugby Town F.C.: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R6b richer duplicate: provider counts [0, 0]; R6c bare duplicate: no provider keys on any candidate"
2657,Halifax Town,England,Halifax,,reep_t4bd4b0f2,Halifax Town A.F.C.,R8 founded,founded 1911; the club's tables run 1922-2015; other candidates founded [2008],reep_t4bd4b0f2=Halifax Town A.F.C. | reep_t9436a209=FC Halifax Town,"R1 exact: 0; pool (carry the name): ['Halifax Town A.F.C.', 'FC Halifax Town']; R2 subset: Halifax Town A.F.C.: extras []; FC Halifax Town: extras []; R3 city ['bradford', 'leeds']: 0; R8 founded vs tables 1922-2015: founded [1911, 2008], 1 founded before first season"
2666,Ashford United,England,,,reep_te8d98546,Ashford United F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t0dfb1a01=Ashford United F.C. | reep_te8d98546=Ashford United F.C.,"R1 exact: 0; R4 api id 7206: 0; pool (carry the name): ['Ashford United F.C.', 'Ashford United F.C.']; R2 subset: Ashford United F.C.: extras []; Ashford United F.C.: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
2712,Westfield,England,,,reep_t82593093,Westfield F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t59cc62ca=Westfield F.C. | reep_t82593093=Westfield F.C.,"R1 exact: 0; R4 api id 7261: 0; pool (carry the name): ['Westfield F.C.', 'Westfield F.C.']; R2 subset: Westfield F.C.: extras []; Westfield F.C.: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
2722,Vaprus Parnu,Estonia,Parnu,1,reep_t1f4f83d9,Pärnu JK Vaprus,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t0c80f053=Pärnu JK Vaprus | reep_t1f4f83d9=Pärnu JK Vaprus,"R1 exact: 0; pool (carry the name): ['Pärnu JK Vaprus', 'Pärnu JK Vaprus']; R2 subset: Pärnu JK Vaprus: extras ['jk']; Pärnu JK Vaprus: extras ['jk']; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
2800,FC Kuusysi,Finland,Lahti,,reep_t0331c7c0,FC Kuusysi,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t0331c7c0=FC Kuusysi | reep_t5dfdef14=FC Kuusysi,"R1 exact: 2; pool (carry the name): ['FC Kuusysi', 'FC Kuusysi']; R2 subset: FC Kuusysi: extras []; FC Kuusysi: extras []; R3 city ['lahti']: 0; R6 duplicate label: 1 of 2 carry provider keys"
