Date	New Zealand	Australia	South Africa	France	England	Ireland	Wales	Scotland	Italy	Samoa	Fiji	Tonga	Argentina	United States	Canada	Romania	Georgia	Japan	Uruguay	Portugal	Namibia	Russia	Spain	Poland	Chile	Hong Kong	Brazil	Belgium	Netherlands	Switzerland
7/8/2019	1	6	5	8	4	3	2	7	14	16	9	13	10	15	21	18	12	11	19	22	23	20	17	34	29	24	26	27	25	30
7/15/2019	1	6	5	8	4	3	2	7	14	16	9	13	10	15	21	18	12	11	19	22	23	20	17	34	29	24	26	27	25	30
7/22/2019	1	6	5	8	4	3	2	7	14	16	9	13	10	15	21	18	12	11	19	22	23	20	17	34	29	24	26	27	25	30
7/29/2019	1	6	4	8	5	3	2	7	13	16	9	14	10	15	21	18	12	11	19	22	23	20	17	34	29	24	26	27	25	30
8/5/2019	1	6	4	8	5	3	2	7	14	16	9	15	10	13	21	18	12	11	19	22	23	20	17	35	29	24	26	27	25	30
8/12/2019	1	6	5	8	4	3	2	7	13	16	10	15	11	14	21	18	12	9	19	22	23	20	17	35	29	24	26	27	25	30
8/19/2019	2	6	4	7	5	3	1	8	13	16	10	15	11	14	21	18	12	9	19	22	23	20	17	35	29	24	26	27	25	30
8/26/2019	2	6	5	8	3	4	1	7	13	16	10	15	11	14	21	18	12	9	19	22	23	20	17	35	29	24	26	27	25	30
9/2/2019	1	6	5	8	3	2	4	7	13	16	9	15	11	14	21	18	12	10	19	22	23	20	17	35	29	24	26	27	25	30
9/9/2019	2	6	4	8	3	1	5	7	14	16	9	15	11	13	22	18	12	10	19	21	23	20	17	35	29	24	26	27	25	30
9/16/2019	2	6	4	8	3	1	5	7	14	16	9	15	11	13	22	18	12	10	19	21	23	20	17	35	29	24	26	27	25	30
9/23/2019	1	6	5	7	3	2	4	8	14	16	10	15	11	13	22	18	12	9	19	21	23	20	17	35	29	24	26	27	25	30
9/30/2019	1	6	5	7	3	4	2	9	14	15	12	16	10	13	22	19	11	8	18	21	23	20	17	35	29	24	26	27	25	30
10/7/2019	1	6	5	7	3	4	2	9	12	15	11	16	10	13	22	19	14	8	18	21	23	20	17	35	29	24	26	27	25	30
10/14/2019	1	6	5	8	3	4	2	9	12	15	11	13	10	17	22	19	14	7	18	21	23	20	16	35	29	24	26	27	25	30
10/21/2019	1	6	4	7	2	5	3	9	12	15	11	13	10	17	22	19	14	8	18	21	23	20	16	35	29	24	26	27	25	30
10/28/2019	3	6	2	7	1	5	4	9	12	15	11	13	10	17	22	19	14	8	18	21	23	20	16	35	29	24	26	27	25	30
11/4/2019	2	6	1	7	3	5	4	9	12	15	11	13	10	17	22	19	14	8	18	21	23	20	16	37	29	24	26	27	25	30
11/11/2019	2	6	1	7	3	5	4	9	12	15	11	13	10	17	21	19	14	8	18	23	22	20	16	37	29	24	25	27	26	30
11/18/2019	2	6	1	7	3	5	4	9	12	15	11	13	10	17	22	19	14	8	18	24	23	20	16	37	30	21	25	28	26	29
11/25/2019	2	6	1	7	3	5	4	9	12	15	11	13	10	17	22	19	14	8	18	24	23	20	16	34	29	21	26	27	25	31
12/2/2019	2	6	1	7	3	5	4	9	12	15	11	13	10	17	22	19	14	8	18	24	23	20	16	34	29	21	26	27	25	31
12/9/2019	2	6	1	7	3	5	4	9	12	15	11	13	10	17	22	19	14	8	18	24	23	20	16	34	29	21	26	27	25	31
12/16/2019	2	6	1	7	3	5	4	9	12	15	11	13	10	17	22	19	14	8	18	24	23	20	16	34	29	21	26	27	25	31
12/23/2019	2	6	1	7	3	5	4	9	12	15	11	13	10	17	22	19	14	8	18	24	23	20	16	34	29	21	26	27	25	31
12/30/2019	2	6	1	7	3	5	4	9	12	15	11	13	10	17	22	19	14	8	18	24	23	20	16	34	29	21	26	27	25	31
1/6/2020	2	6	1	7	3	5	4	9	12	15	11	13	10	17	22	19	14	8	18	24	23	20	16	34	29	21	26	27	25	31
1/13/2020	2	6	1	7	3	5	4	9	12	15	11	13	10	17	22	19	14	8	18	24	23	20	16	34	29	21	26	27	25	31
1/20/2020	2	6	1	7	3	5	4	9	12	15	11	13	10	17	22	19	14	8	18	24	23	20	16	34	29	21	26	27	25	31
1/27/2020	2	6	1	7	3	5	4	9	12	15	11	13	10	17	22	19	14	8	18	24	23	20	16	34	29	21	26	27	25	31
2/3/2020	2	7	1	6	3	5	4	9	12	15	11	14	10	17	23	19	13	8	18	22	24	20	16	34	29	21	26	27	25	31
2/10/2020	2	7	1	6	3	4	5	9	13	15	11	14	10	17	22	19	12	8	18	20	23	25	16	34	29	21	26	27	24	31
2/17/2020	2	7	1	6	3	4	5	9	13	15	11	14	10	17	22	19	12	8	18	20	23	25	16	34	29	21	26	27	24	31
2/24/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	22	19	12	9	17	20	23	24	18	34	29	21	26	27	25	31
3/2/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	22	19	12	9	17	20	23	24	18	34	29	21	26	27	25	28
3/9/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
3/16/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
3/23/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
3/30/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
4/6/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
4/13/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
4/20/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
4/27/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
5/4/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
5/11/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
5/18/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
5/25/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
6/1/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
6/8/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
6/15/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
6/22/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
6/29/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
7/6/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
7/13/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
7/20/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
7/27/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
8/3/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
8/10/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
8/17/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
8/24/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
8/31/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
9/7/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
9/14/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
9/21/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
9/28/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
10/5/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
10/12/2020	2	5	1	6	3	4	7	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
10/19/2020	2	5	1	6	3	4	7	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
10/26/2020	2	6	1	5	3	4	7	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	34	29	22	26	27	25	28
11/2/2020	2	6	1	4	3	5	8	7	14	15	11	13	10	17	23	19	12	9	18	21	24	20	16	34	29	22	26	27	25	28
11/9/2020	2	6	1	4	3	5	8	7	14	15	11	13	10	16	23	19	12	9	18	21	24	20	17	34	29	22	26	27	25	28
11/16/2020	3	6	1	4	2	5	9	7	14	15	11	13	8	16	23	19	12	10	18	21	24	20	17	34	29	22	26	27	25	28
11/23/2020	3	6	1	4	2	5	9	7	14	15	11	13	8	16	23	19	12	10	18	21	24	20	17	34	29	22	26	27	25	28
11/30/2020	3	6	1	4	2	5	9	7	14	15	11	13	8	16	23	19	12	10	18	20	24	21	17	34	29	22	26	27	25	28
12/7/2020	3	6	1	4	2	5	9	7	14	15	11	13	8	16	23	19	12	10	18	20	24	21	17	34	29	22	26	27	25	28
12/14/2020	3	6	1	4	2	5	9	7	14	15	11	13	8	16	23	19	12	10	18	20	24	21	17	34	29	22	26	27	25	28
12/21/2020	3	6	1	4	2	5	9	7	14	15	11	13	8	16	23	19	12	10	18	20	24	21	17	34	29	22	26	27	25	28
12/28/2020	3	6	1	4	2	5	9	7	14	15	11	13	8	16	23	19	12	10	18	20	24	21	17	34	29	22	26	27	25	28
1/4/2021	3	6	1	4	2	5	9	7	14	15	11	13	8	16	23	19	12	10	18	20	24	21	17	34	29	22	26	27	25	28
1/11/2021	3	6	1	4	2	5	9	7	14	15	11	13	8	16	23	19	12	10	18	20	24	21	17	34	29	22	26	27	25	28
1/18/2021	3	6	1	4	2	5	9	7	14	15	11	13	8	16	23	19	12	10	18	20	24	21	17	34	29	22	26	27	25	28
1/25/2021	3	6	1	4	2	5	9	7	14	15	11	13	8	16	23	19	12	10	18	20	24	21	17	34	29	22	26	27	25	28
2/1/2021	3	6	1	4	2	5	9	7	14	15	11	13	8	16	23	19	12	10	18	20	24	21	17	34	29	22	26	27	25	28
2/8/2021	2	6	1	4	3	5	8	7	14	15	11	13	9	16	23	19	12	10	18	20	24	21	17	34	29	22	26	27	25	28
2/15/2021	2	5	1	4	3	6	7	8	14	15	11	13	9	16	23	19	12	10	18	20	24	21	17	34	29	22	26	27	25	28
2/22/2021	2	5	1	4	3	6	7	8	14	15	11	13	9	16	23	19	12	10	18	20	24	21	17	34	29	22	26	27	25	28
3/1/2021	2	6	1	3	4	7	5	8	15	14	11	13	9	16	23	19	12	10	18	20	24	21	17	34	29	22	26	27	25	28
3/8/2021	2	6	1	3	4	7	5	8	15	14	11	13	9	16	23	19	12	10	18	21	24	20	17	34	29	22	26	27	25	28
3/15/2021	2	7	1	4	3	6	5	9	15	14	11	13	8	16	22	19	12	10	17	24	23	20	18	34	29	21	26	27	25	28
3/22/2021	2	7	1	3	4	5	6	9	15	14	11	13	8	16	22	18	12	10	17	24	23	20	19	34	29	21	26	27	25	28
3/29/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	24	20	19	34	29	22	26	27	25	28
4/5/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	24	20	19	34	29	22	26	27	25	28
4/12/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	24	20	19	34	29	22	26	27	25	28
4/19/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	24	20	19	34	29	22	26	27	25	28
4/26/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	24	20	19	34	29	22	26	27	25	28
5/3/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	24	20	19	34	29	22	26	27	25	28
5/10/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	24	20	19	34	29	22	26	27	25	28
5/17/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	24	20	19	34	29	22	26	27	25	28
5/24/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	24	20	19	34	29	22	26	27	25	28
5/31/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	25	20	19	34	29	22	26	27	24	28
6/7/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	25	20	19	34	29	22	26	27	24	28
6/14/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	25	20	19	34	29	22	26	27	24	28
6/21/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	25	20	19	34	29	22	26	27	24	28
6/28/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	25	20	19	34	29	22	26	27	24	28
7/5/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	25	20	19	33	29	22	26	27	24	28
7/12/2021	2	5	1	6	3	4	7	8	14	13	11	15	9	16	23	18	12	10	17	20	25	21	19	33	28	22	26	27	24	29
7/19/2021	2	6	1	5	3	4	9	8	14	13	11	15	7	16	22	18	12	10	17	19	25	23	20	33	28	21	26	27	24	29
7/26/2021	2	6	1	5	3	4	9	8	14	13	11	15	7	16	22	18	12	10	17	19	25	23	20	33	28	21	26	27	24	29
8/2/2021	2	6	1	5	3	4	9	8	14	13	11	15	7	16	22	18	12	10	17	19	25	23	20	33	28	21	26	27	24	29
8/9/2021	2	6	1	5	3	4	9	8	14	13	11	15	7	16	22	18	12	10	17	19	25	23	20	33	28	21	26	27	24	29
8/16/2021	2	7	1	5	3	4	9	8	14	13	11	15	6	16	22	18	12	10	17	19	25	23	20	33	28	21	26	27	24	29
8/23/2021	2	6	1	5	3	4	9	8	14	13	11	15	7	16	22	18	12	10	17	19	25	23	20	33	28	21	26	27	24	29
8/30/2021	2	6	1	5	3	4	9	8	14	13	11	15	7	16	22	18	12	10	17	19	25	23	20	33	28	21	26	27	24	29
9/6/2021	2	7	1	5	3	4	9	8	14	13	11	15	6	17	21	18	12	10	16	19	25	23	20	33	28	22	26	27	24	29
9/13/2021	2	5	1	6	3	4	9	8	14	13	11	15	7	16	21	18	12	10	17	19	25	23	20	33	28	22	26	27	24	29
9/20/2021	1	3	2	6	4	5	9	8	14	13	11	15	7	16	21	18	12	10	17	19	25	23	20	33	28	22	26	27	24	29
9/27/2021	1	3	2	6	4	5	9	7	14	13	11	15	8	16	21	18	12	10	17	19	25	23	20	33	28	22	26	27	24	29
10/4/2021	2	3	1	6	4	5	9	7	14	13	11	15	8	16	21	18	12	10	17	19	25	23	20	33	28	22	26	27	24	29
10/11/2021	2	3	1	6	4	5	9	7	14	13	11	15	8	17	23	18	12	10	16	19	25	22	20	32	26	21	27	28	24	29
10/18/2021	2	3	1	6	4	5	9	7	14	13	11	15	8	17	23	18	12	10	16	19	25	22	20	32	26	21	27	28	24	29
10/25/2021	2	3	1	6	4	5	9	7	14	13	11	15	8	17	23	18	12	10	16	19	25	22	20	32	26	21	27	28	24	29
11/1/2021	1	3	2	6	4	5	9	7	14	13	11	15	8	17	23	18	12	10	16	19	25	22	20	32	26	21	27	28	24	29
11/8/2021	1	3	2	6	4	5	9	7	14	13	11	15	8	18	23	16	12	10	17	19	24	21	20	32	26	22	27	28	25	29
11/15/2021	2	5	1	6	3	4	9	7	14	13	11	15	8	18	22	16	12	10	17	19	24	21	20	29	26	23	28	27	25	33
11/22/2021	2	6	1	5	3	4	8	7	14	13	11	16	9	17	21	15	12	10	18	19	24	23	20	28	25	22	29	27	26	35
11/29/2021	2	6	1	5	3	4	8	7	14	13	11	16	9	17	21	15	12	10	18	19	24	25	20	28	23	22	29	27	26	35
12/6/2021	2	6	1	5	3	4	8	7	14	13	11	16	9	17	21	15	12	10	18	19	24	25	20	28	23	22	29	27	26	35
12/13/2021	2	6	1	5	3	4	8	7	14	13	11	16	9	17	21	15	12	10	18	19	24	25	20	28	23	22	29	27	26	35
12/20/2021	2	6	1	5	3	4	8	7	14	13	11	16	9	17	21	15	12	10	18	20	24	25	19	28	23	22	29	27	26	35
12/27/2021	2	6	1	5	3	4	8	7	14	13	11	16	9	17	21	15	12	10	18	20	24	25	19	28	23	22	29	27	26	35
1/3/2022	2	6	1	5	3	4	8	7	14	13	11	16	9	17	21	15	12	10	18	20	24	25	19	28	23	22	29	27	26	35
1/10/2022	2	6	1	5	3	4	8	7	14	13	11	16	9	17	21	15	12	10	18	20	24	25	19	28	23	22	29	27	26	35
1/17/2022	2	6	1	5	3	4	8	7	14	13	11	16	9	17	21	15	12	10	18	20	24	25	19	28	23	22	29	27	26	35
1/24/2022	2	6	1	5	3	4	8	7	14	13	11	16	9	17	21	15	12	10	18	20	24	25	19	28	23	22	29	27	26	35
1/31/2022	2	6	1	5	3	4	8	7	14	13	11	16	9	17	21	15	12	10	18	20	24	25	19	28	23	22	29	27	26	35
2/7/2022	2	7	1	5	4	3	8	6	14	12	11	16	9	18	21	15	13	10	19	17	24	25	20	28	23	22	29	27	26	35
2/14/2022	2	6	1	4	3	5	8	7	14	12	11	16	9	18	21	15	13	10	19	20	24	25	17	28	23	22	29	27	26	35
2/21/2022	2	6	1	4	3	5	8	7	14	12	11	16	9	18	21	15	13	10	19	20	24	25	17	28	23	22	29	27	26	35
2/28/2022	2	6	1	3	4	5	7	8	14	12	11	16	9	18	21	17	13	10	19	20	24	25	15	28	23	22	29	27	26	35
3/7/2022	2	6	1	3	4	5	7	8	14	12	11	16	9	18	21	17	13	10	19	20	24	25	15	28	23	22	29	27	26	35
3/14/2022	2	6	1	3	5	4	8	7	14	12	11	16	9	17	21	18	13	10	19	20	24	25	15	28	23	22	29	27	26	31
3/21/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	30	23	22	28	27	26	32
3/28/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	30	23	22	28	27	26	32
4/4/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	30	23	22	28	27	26	32
4/11/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	30	23	22	28	27	26	32
4/18/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	30	23	22	28	27	26	32
4/25/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	30	23	22	28	27	26	32
5/2/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	30	23	22	28	27	26	32
5/9/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	30	23	22	28	27	26	32
5/16/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	30	23	22	28	27	26	32
5/23/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	30	23	22	28	27	26	32
5/30/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	30	23	22	28	27	26	32
6/6/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	30	23	22	28	27	26	32
6/13/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	30	23	22	28	27	26	32
6/20/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	30	23	22	28	27	26	32
6/27/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	31	23	22	29	26	28	33
7/4/2022	2	5	1	3	6	4	9	8	12	14	11	16	7	17	21	19	13	10	18	20	24	25	15	31	23	22	29	26	28	34
7/11/2022	4	6	3	1	5	2	8	7	14	13	11	18	9	17	22	16	12	10	20	19	23	25	15	29	24	21	28	26	27	34
7/18/2022	4	6	3	2	5	1	8	7	14	11	12	16	9	19	23	17	13	10	18	20	24	25	15	29	22	21	28	26	27	34
7/25/2022	4	6	3	2	5	1	8	7	14	11	12	16	9	19	23	17	13	10	18	20	24	25	15	29	21	22	28	26	27	34
8/1/2022	4	6	3	2	5	1	8	7	14	11	12	16	9	19	23	17	13	10	18	20	24	25	15	29	21	22	28	26	27	34
8/8/2022	5	6	3	2	4	1	8	7	14	11	12	16	9	19	23	17	13	10	18	20	24	25	15	29	21	22	28	26	27	34
8/15/2022	4	7	3	2	5	1	8	6	14	11	12	16	9	19	23	17	13	10	18	20	24	25	15	29	21	22	28	26	27	34
8/22/2022	4	7	3	2	5	1	8	6	14	11	12	16	9	19	23	17	13	10	18	20	24	25	15	29	21	22	28	26	27	34
8/29/2022	5	6	3	2	4	1	9	8	14	11	12	16	7	19	23	17	13	10	18	20	24	25	15	29	21	22	27	26	28	34
9/5/2022	4	8	3	2	5	1	9	7	14	11	12	16	6	19	23	17	13	10	18	20	24	25	15	29	21	22	27	26	28	34
9/12/2022	4	8	3	2	5	1	9	7	14	11	12	16	6	19	23	17	13	10	18	20	24	25	15	29	21	22	27	26	28	34
9/19/2022	4	9	3	2	5	1	7	6	14	11	12	16	8	19	23	17	13	10	18	20	24	25	15	29	21	22	27	26	28	34
9/26/2022	4	9	3	2	5	1	7	6	14	11	12	16	8	19	23	17	13	10	18	20	24	25	15	29	21	22	27	26	28	34
10/3/2022	4	9	3	2	5	1	7	6	14	11	12	16	8	19	23	17	13	10	18	20	24	25	15	29	21	22	27	26	28	34
10/10/2022	4	9	3	2	5	1	7	6	14	11	12	16	8	19	23	17	13	10	18	20	24	25	15	29	21	22	27	26	28	34
10/17/2022	4	9	3	2	5	1	7	6	14	11	12	16	8	19	23	17	13	10	18	20	24	25	15	29	21	22	27	26	28	34
10/24/2022	4	9	3	2	5	1	7	6	14	11	12	16	8	19	23	17	13	10	18	20	24	25	15	29	21	22	27	26	28	34
10/31/2022	4	6	3	2	5	1	7	9	14	11	12	16	8	19	23	17	13	10	18	20	24	25	15	29	21	22	27	26	28	34
11/7/2022	3	7	4	2	5	1	9	8	12	14	11	15	6	20	22	17	13	10	19	18	23	25	16	30	21	24	27	26	28	29
11/14/2022	3	8	4	2	5	1	7	9	11	12	13	15	6	19	21	20	14	10	16	18	23	25	17	30	22	24	27	26	29	28
11/21/2022	3	8	4	2	5	1	9	6	12	11	14	15	7	19	23	20	13	10	17	18	21	25	16	30	22	24	27	26	29	28
11/28/2022	3	6	4	2	5	1	9	7	12	11	14	15	8	19	23	20	13	10	17	18	21	25	16	30	22	24	27	26	29	28
12/5/2022	3	6	4	2	5	1	9	7	12	11	14	15	8	19	23	20	13	10	17	18	21	25	16	30	22	24	27	26	29	28
12/12/2022	3	6	4	2	5	1	9	7	12	11	14	15	8	19	23	20	13	10	17	18	21	25	16	30	22	24	27	26	29	28
12/19/2022	3	6	4	2	5	1	9	7	12	11	14	15	8	19	23	20	13	10	17	18	21	25	16	30	22	24	27	26	29	28
12/26/2022	3	6	4	2	5	1	9	7	12	11	14	15	8	19	23	20	13	10	17	18	21	25	16	30	22	24	27	26	29	28
1/2/2023	3	6	4	2	5	1	9	7	12	11	14	15	8	19	23	20	13	10	17	18	21	25	16	30	22	24	27	26	29	28
1/9/2023	3	6	4	2	5	1	9	7	12	11	14	15	8	19	23	20	13	10	17	18	21	25	16	30	22	24	27	26	29	28
1/16/2023	3	6	4	2	5	1	9	7	12	11	14	15	8	19	23	20	13	10	17	18	21	25	16	30	22	24	27	26	29	28
1/23/2023	3	6	4	2	5	1	9	7	12	11	14	15	8	19	23	20	13	10	17	18	21	25	16	30	22	24	27	26	29	28
1/30/2023	3	6	4	2	5	1	9	7	12	11	14	15	8	19	23	20	13	10	17	18	21	25	16	30	22	24	27	26	29	28
2/6/2023	3	7	4	2	6	1	9	5	12	11	14	15	8	19	23	20	13	10	17	18	21	25	16	30	22	24	27	26	29	28
2/13/2023	3	7	4	2	6	1	9	5	12	11	14	15	8	19	23	20	13	10	17	18	21	25	16	30	22	24	27	26	29	28
2/20/2023	3	7	4	2	6	1	9	5	13	11	14	15	8	19	23	20	12	10	18	16	21	25	17	29	22	24	26	27	28	30
2/27/2023	3	7	4	2	6	1	10	5	13	11	14	15	8	19	23	20	12	9	18	16	21	25	17	29	22	24	26	27	28	30
3/6/2023	3	7	4	2	6	1	10	5	13	11	14	15	8	18	23	20	12	9	17	16	21	25	19	33	22	24	26	29	27	28
3/13/2023	3	7	4	2	6	1	9	5	14	11	13	15	8	18	23	20	12	10	17	16	21	25	19	33	22	24	26	29	27	28
3/20/2023	3	7	4	2	6	1	9	5	14	12	13	15	8	18	23	19	11	10	17	16	21	25	20	34	22	24	27	29	26	28
3/27/2023	3	7	4	2	6	1	9	5	14	12	13	15	8	18	23	19	11	10	17	16	21	25	20	34	22	24	27	29	26	28
4/3/2023	3	7	4	2	6	1	9	5	14	12	13	15	8	18	23	19	11	10	17	16	21	25	20	34	22	24	28	29	26	27
4/10/2023	3	7	4	2	6	1	9	5	14	12	13	15	8	18	23	19	11	10	17	16	21	25	20	34	22	24	28	29	26	27
4/17/2023	3	7	4	2	6	1	9	5	14	12	13	15	8	18	23	19	11	10	17	16	21	25	20	34	22	24	28	29	26	27
4/24/2023	3	7	4	2	6	1	9	5	14	12	13	15	8	18	23	19	11	10	17	16	21	25	20	34	22	24	28	29	26	27
5/1/2023	3	7	4	2	6	1	9	5	14	12	13	15	8	18	23	19	11	10	17	16	21	25	20	34	22	24	28	29	26	27
5/8/2023	3	7	4	2	6	1	9	5	14	12	13	15	8	18	23	19	11	10	17	16	21	25	20	34	22	24	28	29	26	27
5/15/2023	3	7	4	2	6	1	9	5	14	12	13	15	8	18	23	19	11	10	17	16	21	25	20	34	22	24	28	29	26	27
5/22/2023	3	7	4	2	6	1	9	5	14	12	13	15	8	18	23	19	11	10	17	16	21	25	20	34	22	24	28	29	26	27
5/29/2023	3	7	4	2	6	1	9	5	14	12	13	15	8	18	23	19	11	10	17	16	21	25	20	34	22	24	28	29	26	27
6/5/2023	3	7	4	2	6	1	9	5	14	12	13	15	8	18	23	19	11	10	17	16	21	25	20	34	22	24	28	29	26	27
6/12/2023	3	7	4	2	6	1	9	5	14	12	13	15	8	18	23	19	11	10	17	16	21	25	20	34	22	24	28	29	26	27
