reep_v1_id,descriptor,latest_season
rt02c30bf5953c33,"ASPAC [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rt02c70fcbdfd7fc,"Chichester City [men; last season 2026; 6 providers: api_football, fifa, fotmob, opta, sportmonks]",2026
rt02c75ac8ea4442,"PJ Rangers [men; last season 2017; 2 providers: opta, wyscout]",2017
rt02ca37beb79870,Gahar Zagros [men; last season 2013; 1 providers: opta],2013
rt02ca915dd9be5a,"Beitar Ir Ma'ale Ad U19 [men; last season 2018; 2 providers: opta, wyscout]",2018
rt02cac37d224aa8,Çankırı Demirspor [men; last season 1982; 1 providers: opta],1982
rt02cb4088077a48,"Devolli [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rt02cca3de367dc9,"Gubbio U19 [men; last season 2025; 2 providers: opta, wyscout]",2025
rt02ced735eeb847,"Năvodari [men; last season 2022; 4 providers: api_football, opta, uefa, wyscout]",2022
rt02cf3a7a56cd10,"West Wallsend [men; last season 2017; 4 providers: api_football, fm, opta, wyscout]",2017
rt02d0cf7207a7db,"Shaheen Asmayee [men; last season 2020; 2 providers: opta, wyscout]",2020
rt02d5447d94c158,"San Cristóbal [men; last season 2026; 4 providers: api_football, fifa, opta, wyscout]",2026
rt02d67dc7cdd1bb,"Oriolik Oriovac [men; last season 2026; 4 providers: api_football, opta, sportmonks, wyscout]",2026
rt02d82580007e9a,KS Bylis Ballsh Under 19 [men; last season none; 1 providers: wyscout],
rt02de75e2211f68,"Bathgate Thistle [men; last season 2009; 2 providers: fm, opta]",2009
rt02df48dcfd9fa5,"Tanzania [men; last season 2026; 8 providers: eafc, espn, fifa, fotmob, national_football_teams]",2026
rt02df765b223bfa,"Stegersbach [men; last season 2014; 3 providers: api_football, opta, wyscout]",2014
rt02e0fcec990ca9,"Al Shamal [men; last season 2026; 8 providers: api_football, eafc, fifa, fotmob, opta]",2026
rt02e39d7d8c49cd,"Świt Szczecin [men; last season 2026; 5 providers: fm, fotmob, opta, uefa, wyscout]",2026
rt02e66c103cfd26,"Desportiva Ferroviária [men; last season 2025; 3 providers: fotmob, opta, wyscout]",2025
rt02e8ea8b17fbb0,"Sélection Méditerranée [gender blank; last season 2023; 3 providers: fifa, fotmob, opta]",2023
rt02eb38ee32ecce,"Dinamo-Zenit [men; last season 2007; 2 providers: opta, wyscout]",2007
rt02eeefb2e565d2,"Třebíč [men; last season 2018; 2 providers: opta, wyscout]",2018
rt02ef00715cc5f0,"AB [men; last season 2026; 4 providers: fotmob, opta, sportmonks, wyscout]",2026
rt02f00044b188aa,"Sheksna [men; last season 2012; 2 providers: opta, wyscout]",2012
rt02f1b013d2c224,"Fiorentina U15 [men; last season 2026; 2 providers: opta, wyscout]",2026
rt02f203172b97b9,"UD Parachique [gender blank; last season 2021; 3 providers: api_football, opta, wyscout]",2021
rt02f519a791970e,"Slovenský Grob [men; last season 2026; 4 providers: api_football, opta, uefa, wyscout]",2026
rt02f6ab05e08111,"SSV Jahn 2000 Regensburg Under 17 [men; last season 2026; 3 providers: opta, sportmonks, wyscout]",2026
rt02ff9e2486598c,"Modica [men; last season none; 3 providers: api_football, opta, sportmonks]",
rt03028f865df2bd,"Spartak NN [men; last season 2007; 2 providers: opta, wyscout]",2007
rt030334a486ef5e,"Târgu Secuiesc [men; last season 2026; 4 providers: api_football, opta, uefa, wyscout]",2026
rt0304b80ddbc18b,Beograd [men; last season none; 1 providers: opta],
rt03052d3b83de4c,"United States U20 [men; last season 2026; 6 providers: fifa, fotmob, opta, skillcorner, sportmonks]",2026
rt03052ddecb36f9,"Irodotos [men; last season 2023; 5 providers: api_football, fifa, fotmob, opta, wyscout]",2023
rt030aec28d33422,"Slavia Karlovy Vary [men; last season 2026; 4 providers: fotmob, opta, sportmonks, wyscout]",2026
rt030b71e2969639,"Otepää [men; last season 2017; 2 providers: opta, wyscout]",2017
rt030c7b37329819,"Argentré-du-Plessis [men; last season 2015; 3 providers: api_football, opta, wyscout]",2015
rt031580bf4e8e65,"Serdica [men; last season 2026; 5 providers: api_football, fifa, opta, uefa, wyscout]",2026
rt031b303d2545ea,Polet Ruma [men; last season none; 1 providers: opta],
rt031bb96f240530,"FeralpiSalò [men; last season 2025; 8 providers: api_football, capology, eafc, fifa, opta]",2025
rt031eb9a999f04b,"Alcides [men; last season 2019; 5 providers: api_football, fotmob, opta, sportmonks, wyscout]",2019
rt031f2945254d7f,"Oelegem [men; last season 2012; 2 providers: opta, wyscout]",2012
rt031f40bf4bbf49,"Dudley Town [men; last season 2026; 6 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rt0320233ac4f827,"PEF [men; last season 2025; 4 providers: api_football, fifa, opta, uefa]",2025
rt0323a91017e461,"Sønderborg Fremad [men; last season 2025; 5 providers: api_football, fotmob, opta, sportmonks, uefa]",2025
rt0324b28e59be4a,"Agios Dimitrios [men; last season 2008; 2 providers: opta, wyscout]",2008
rt0327651b7baf67,"Conegliano [men; last season 2026; 2 providers: api_football, opta]",2026
rt032b94fcead7a0,"Vaulen [men; last season 2013; 3 providers: fm, opta, wyscout]",2013
rt032c6b7bae8be0,"Cruiz [men; last season 2017; 4 providers: api_football, opta, uefa, wyscout]",2017
rt032c8c7a6102be,"North Shore United [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rt0335918740d147,"Flamengo PI [men; last season 2016; 4 providers: api_football, fifa, opta, wyscout]",2016
rt0341bbae69c3a3,"HJK / Kantsu [men; last season 2025; 4 providers: api_football, fifa, opta, uefa]",2025
rt034234a8733bda,"Phoenix Banjë [men; last season 2022; 2 providers: opta, uefa]",2022
rt034962c7d2ba98,"Syria U19 [men; last season 2020; 3 providers: opta, sportmonks, wyscout]",2020
rt0349771e2694ce,Sanyo Denki Sumoto [men; last season 2011; 1 providers: opta],2011
rt0349e1047868fe,"Vushtrria [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rt0352a97c5502cc,"Ştiinţa Turceni [men; last season 2018; 2 providers: opta, wyscout]",2018
rt0354831dc8d852,"Nico-Nicoyé [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rt03557b14f40343,"Štítná nad Vlář [men; last season 2015; 2 providers: opta, wyscout]",2015
rt03596f303756ac,"Mogi Mirim [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rt035de1e2995b64,"Sampdoria U18 [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rt036385d173808c,"Arsenal Res. [men; last season 2022; 3 providers: api_football, opta, wyscout]",2022
rt0364cba925e133,"VB 1968 [men; last season 2018; 4 providers: api_football, opta, sportmonks, wyscout]",2018
rt0366b8d4e58ae6,"Arsenal U19 [men; last season 2026; 6 providers: api_football, fifa, fotmob, opta, skillcorner]",2026
rt0366beb61c71aa,Trabzon Telekomspor [men; last season 1997; 1 providers: opta],1997
rt0366ee006a2ba2,"Mangotsfield United [men; last season 2026; 4 providers: fifa, opta, sportmonks, wyscout]",2026
rt0369c30bc73bd4,"Empoli U16 [men; last season 2026; 2 providers: opta, wyscout]",2026
rt03747ef835135a,"Atletic United Ploiesti [men; last season 2023; 3 providers: api_football, opta, uefa]",2023
rt0379bb6a373109,"Minneapolis City [men; last season 2026; 5 providers: api_football, fifa, fotmob, opta, wyscout]",2026
rt037b74484bbfff,Levallois [men; last season 2001; 1 providers: opta],2001
rt037e988e19e219,"Alkmaar '54 [men; last season 1967; 2 providers: fm, opta]",1967
rt03819c361b1a14,"Uerdingen [men; last season 2025; 7 providers: eafc, fifa, fotmob, opta, skillcorner]",2025
rt03826f81c20346,"Yangon United [men; last season 2026; 4 providers: api_football, fifa, opta, wyscout]",2026
rt03852e6fc98170,"Bübingen [men; last season 2018; 2 providers: opta, wyscout]",2018
rt0389b2f835fc9f,"Kohfidisch [men; last season 2012; 3 providers: api_football, opta, wyscout]",2012
rt038d38e83bc54e,"Kissamikos [men; last season 2025; 3 providers: api_football, opta, uefa]",2025
rt038ebbde3a3f08,"Unión San Martín [men; last season 2021; 3 providers: api_football, opta, wyscout]",2021
rt038eece06b65e4,"İnegöl Kafkas Gençlik [men; last season 2026; 6 providers: api_football, fifa, fotmob, opta, uefa]",2026
rt038f78680c0da3,"Leganés [men; last season 2026; 11 providers: capology, clubelo, eafc, espn, fifa]",2026
rt039521eaae69a8,"Bristol Manor Farm [men; last season 2026; 7 providers: api_football, fifa, fm, opta, sportmonks]",2026
rt039634ee501c52,"Inter Miami [men; last season 2026; 9 providers: capology, eafc, espn, fifa, fotmob]",2026
rt039a88113a02ed,"Dudar [men; last season 2016; 3 providers: api_football, opta, wyscout]",2016
rt039c4a2824969a,"Hamburger SV II [men; last season 2026; 7 providers: api_football, fifa, fm, fotmob, opta]",2026
rt03a0b8903ffdfe,"Chumphon [men; last season 2016; 2 providers: opta, wyscout]",2016
rt03a44ae782c31e,"Tatran Jakubčovice [men; last season 2026; 5 providers: fm, opta, sportmonks, uefa, wyscout]",2026
rt03a7473a0f1873,Creil U18 [men; last season none; 1 providers: opta],
rt03a7503721d8b5,Besni Akınspor [men; last season 1987; 1 providers: opta],1987
rt03b2bc6f206c10,"Cheng Fung [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rt03b3e87c21ba0a,"Beslan FAYUR [men; last season 2012; 2 providers: opta, wyscout]",2012
rt03b53e8c79e3c1,"Levoča [men; last season 2026; 2 providers: opta, sportmonks]",2026
rt03b622dc0bcbba,"Herleving Sinaai [men; last season 2011; 2 providers: opta, wyscout]",2011
rt03b695002c06ef,"Amay [men; last season 2018; 2 providers: opta, wyscout]",2018
rt03b90df3515e8f,Çorumgücü [men; last season 1982; 1 providers: opta],1982
rt03bca73e295ce5,"Víkingur Ólafsvík [men; last season 2026; 5 providers: capology, fotmob, opta, sportmonks, wyscout]",2026
rt03bcede3771151,"Hevesi LSC [men; last season 2026; 4 providers: api_football, opta, sportmonks, uefa]",2026
rt03bd198df8b015,"Pakistan Police [men; last season 2013; 3 providers: fm, opta, wyscout]",2013
rt03bf8c867a6f6f,"Granma [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rt03c0b3ff77a3e4,"BATE II [gender blank; last season 2026; 2 providers: api_football, opta]",2026
rt03c35637c46b95,"Magpies [men; last season 2026; 7 providers: api_football, clubelo, fifa, fotmob, opta]",2026
rt03c6fdf0d4e2ae,"Odda [men; last season 2015; 3 providers: fm, opta, wyscout]",2015
rt03cb31206caa6a,"Istra [men; last season 2012; 2 providers: opta, wyscout]",2012
rt03d04f7e74670f,"Nona [men; last season 2026; 5 providers: api_football, fifa, fotmob, opta, wyscout]",2026
rt03d410272747b0,"FC Argeş Piteşti II [men; last season 2011; 2 providers: opta, wyscout]",2011
rt03d48d2f7e0108,"Ivančna Gorica [men; last season 2026; 5 providers: api_football, fifa, opta, sportmonks, wyscout]",2026
rt03d4ea6112de2c,"Illés Akadémia U21 [men; last season 2015; 2 providers: opta, wyscout]",2015
rt03d62c7d61c1d2,"Mallorca II [men; last season 2026; 4 providers: api_football, fotmob, opta, wyscout]",2026
rt03d70123360d28,"Cidlina Novy Bydzov [gender blank; last season 2025; 4 providers: api_football, opta, uefa, wyscout]",2025
rt03d706846d6cf1,"Luboński [men; last season 2013; 2 providers: opta, wyscout]",2013
rt03d9246a64cd20,"Bilogora 91 [men; last season 2025; 4 providers: api_football, opta, uefa, wyscout]",2025
rt03d982fca5fedc,"Paniliakos [men; last season 2018; 4 providers: api_football, opta, sportmonks, wyscout]",2018
rt03dcbefc24cfae,Rathfriland Rangers [men; last season 2026; 1 providers: opta],2026
rt03dd61a2fe379c,"NEC Res. [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rt03dd77d33f00da,"Fügen [men; last season 2023; 6 providers: api_football, fifa, fotmob, opta, uefa]",2023
rt03dd85afc3c145,"HB Køge [men; last season 2026; 7 providers: capology, fifa, fotmob, opta, skillcorner]",2026
rt03dd914d2520e8,"Sporting Cristal U18 [men; last season 2023; 2 providers: opta, wyscout]",2023
rt03de73fb074d6a,"Millery Vourles [men; last season 2013; 2 providers: api_football, opta]",2013
rt03e0a1fce025f9,"Hartpury [men; last season 2026; 4 providers: fifa, opta, sportmonks, uefa]",2026
rt03e0dc646b6f52,"Novo Horizonte GO [men; last season 2017; 2 providers: opta, wyscout]",2017
rt03e30aa7fe5f9a,"Oerlikon / Polizei [men; last season 2013; 2 providers: opta, wyscout]",2013
rt03e312f533e096,"South Melbourne U23 [men; last season 2024; 2 providers: opta, wyscout]",2024
rt03e60448a8ec90,"Toronto [men; last season 2026; 7 providers: capology, espn, fifa, fotmob, opta]",2026
rt03e6ba7f74fdab,"Gerečja vas [men; last season 2026; 5 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rt03e71d019f89c3,"Shunan University [men; last season 2022; 3 providers: fotmob, opta, wyscout]",2022
rt03e7b4cf695de4,"Guidonia Montecelio [men; last season 2011; 2 providers: opta, wyscout]",2011
rt03e7d60b3b4d53,"Víkingur Göta II [men; last season 2026; 2 providers: opta, wyscout]",2026
rt03eb41f2cf3d85,"Haka Juniorit [men; last season none; 4 providers: api_football, fifa, opta, uefa]",
rt03ee623a2df9ff,"Luceafărul Bălan [men; last season 2016; 2 providers: opta, wyscout]",2016
rt03efdf40a97b03,"Toulon [men; last season 2023; 4 providers: api_football, opta, sportmonks, wyscout]",2023
rt03f5547b2ab7ec,"Fernwald [men; last season 2021; 3 providers: api_football, opta, sportmonks]",2021
rt03f5dbce498c1b,"Luxembourg U19 [men; last season 2026; 4 providers: fifa, opta, sportmonks, wyscout]",2026
rt03f82d51354eab,"Weerstand Koersel [men; last season 2025; 4 providers: api_football, opta, uefa, wyscout]",2025
rt03f8cabb13be12,Bahçeli Gençlik [men; last season 1967; 1 providers: opta],1967
rt03f900ae94aa53,"Kamuzu Barracks [men; last season 2017; 4 providers: api_football, fifa, opta, wyscout]",2017
rt03fa5587b0e2f3,Ardahanspor [men; last season 2013; 1 providers: opta],2013
rt04004f4627688a,"Penkuner SV Rot-Weiß [men; last season 2018; 2 providers: opta, wyscout]",2018
rt040eaf23a5a02d,"Egypt U20 [men; last season 2026; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2026
rt040ecc898d4a8c,"Chatou [men; last season 2022; 2 providers: api_football, opta]",2022
rt040ed5f6c7039a,"FC Plaffeien [men; last season 2009; 2 providers: opta, wyscout]",2009
rt0417d47e2dc572,"Svetlogorsk [men; last season 2023; 3 providers: api_football, opta, uefa]",2023
rt041e53948c52b7,"Sderot [men; last season 2026; 4 providers: api_football, fotmob, opta, uefa]",2026
rt0420582fe56e9b,"ADO Den Haag Res. [men; last season 2018; 2 providers: opta, wyscout]",2018
rt0421bcd9d8dfbe,"Islingby [men; last season 2011; 2 providers: opta, wyscout]",2011
rt0427bc901fab6c,"Binche [men; last season 2019; 3 providers: api_football, opta, wyscout]",2019
rt042a5efe41efc6,"Naggo Head [gender blank; last season 2007; 2 providers: opta, wyscout]",2007
rt042aec3ea34523,"Hooikt [men; last season 2026; 5 providers: api_football, opta, sportmonks, uefa, wyscout]",2026
rt0433b5878ab0f9,Nagasaki International University [men; last season none; 0 providers: ],
rt0438b6a7ea8745,"Gryf Słupsk [men; last season 2026; 5 providers: api_football, fm, fotmob, opta, wyscout]",2026
rt043a8315c2757a,"Meerbusch U17 [men; last season 2026; 3 providers: opta, sportmonks, wyscout]",2026
rt0444069a2f17c9,"Le Poiré sur Vie [men; last season 2024; 3 providers: api_football, opta, wyscout]",2024
rt044763b57dc245,"Loyola [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rt0447d55a4a50ff,"Reipertswiller [men; last season 2023; 3 providers: api_football, fm, opta]",2023
rt04480de392b0c6,"St. Vincent / Gren. U23 [men; last season 2016; 2 providers: opta, wyscout]",2016
rt044f91a61536bf,"Bolívar [men; last season 2026; 8 providers: eafc, espn, fifa, fotmob, opta]",2026
rt04518c69b20dd8,Majdanpek [men; last season none; 1 providers: opta],
rt0452faef93d19c,"Deportiva Venados [men; last season 2024; 3 providers: api_football, opta, wyscout]",2024
rt045aa49a6c89fd,"Gagra II [men; last season 2025; 4 providers: api_football, opta, uefa, wyscout]",2025
rt045d74ab37056a,"Khimik Krasnoperekopsk [men; last season 2008; 2 providers: opta, wyscout]",2008
rt045e6eb7243aa7,"Inter de Querétaro [men; last season 2024; 3 providers: api_football, opta, wyscout]",2024
rt0463799aeb58bb,"Libramont [men; last season 2026; 5 providers: api_football, opta, sportmonks, uefa, wyscout]",2026
rt046a36a24c9561,"Sdoos [gender blank; last season 2013; 3 providers: api_football, opta, wyscout]",2013
rt046cf704248110,"Neubrandenburg 04 [men; last season 2018; 3 providers: opta, sportmonks, wyscout]",2018
rt046e7fae0c0bc9,"Sagawa Printing [men; last season 2013; 2 providers: api_football, opta]",2013
rt04726e79aeead0,"Dagdizel [men; last season 2014; 2 providers: opta, wyscout]",2014
rt0479e299c3f7f5,"Alaintelaq lahj [men; last season 2014; 2 providers: opta, wyscout]",2014
rt047ad6a49136f6,"Stomil Olsztyn [men; last season 2025; 5 providers: api_football, fm, fotmob, opta, wyscout]",2025
rt047b4e98ff678e,Gawin Królewska Wola [men; last season 2009; 1 providers: opta],2009
rt047ce0f8089716,"Talas Karatau [men; last season 2025; 4 providers: api_football, opta, uefa, wyscout]",2025
rt047d426c61ee45,"Győrsövényház [men; last season 2015; 3 providers: api_football, opta, wyscout]",2015
rt0484b771297eb0,"Cisnădie [men; last season 2013; 2 providers: opta, wyscout]",2013
rt04863a558dd59d,"Curzon Ashton [men; last season 2026; 10 providers: api_football, capology, eafc, espn, fifa]",2026
rt0487a0d4c7ed53,"Midtjylland [men; last season 2026; 11 providers: capology, clubelo, eafc, espn, fifa]",2026
rt04888df2f91f44,"Hapoel Ihud Bnei Sumei [men; last season 2026; 3 providers: opta, uefa, wyscout]",2026
rt048c4650c3415e,"Borjomi [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rt048d1deb471b22,"USSR [men; last season 1992; 2 providers: national_football_teams, opta]",1992
