Metro Area,Valuation,Company Name,Source
San Francisco-San Jose,51477221376.0,Coinbase,Public
Abu Dhabi,51385819368.0,Emirates Telecom (Etisalat Group),Public
Beijing,51212543720.0,China Telecom,Public
Toronto,51205277251.0,Loblaw Companies,Public
Rhine-Ruhr,51192433519.0,E.ON,Public
Taipei,51104975442.0,Cathay Financial Holding,Public
Beijing,51085032541.0,Meituan,Public
Copenhagen,51049159894.0,Maersk,Public
Columbus,50993999872.0,Cardinal Health,Public
San Diego,50958454784.0,Sempra,Public
Montreal,50917205086.0,Alimentation Couche-Tard,Public
Rhine-Neckar,50806375258.0,BASF,Public
Tokyo,50797761120.0,Marubeni,Public
Detroit,50682343424.0,Ford,Public
Washington-Baltimore,50612883456.0,Ciena,Public
Omaha-Lincoln,50400000000.0,Kiewit,Private
Zurich,50396119438.0,Swiss Re,Public
Phoenix,50325753856.0,Honeywell Aerospace,Public
Johannesburg,50086326272.0,AngloGold Ashanti,Public
New York,50070147072.0,Becton Dickinson,Public
London,50057220096.0,Compass Group,Public
Hangzhou,50000000000.0,DeepSeek,Unicorn
Beijing,50000000000.0,Moonshot AI,Unicorn
Tokyo,49817167908.0,Hoya,Public
Boston,49814417408.0,State Street Corporation,Public
Toronto,49731657728.0,Franco-Nevada,Public
Guangzhou,49696095680.0,Shengyi Technology (SYTECH),Public
Los Angeles,49685782528.0,Edwards Lifesciences,Public
Taipei,49139597979.0,Nanya Technology,Public
San Francisco-San Jose,49116368896.0,Cerebras Systems,Public
Madrid,48848178316.0,Endesa,Public
Xiamen,48824487106.0,Zijin Gold International Company Limited,Public
San Francisco-San Jose,48714485760.0,Agilent Technologies,Public
London,48703946001.0,Antofagasta,Public
London,48652361728.0,Diageo,Public
Pittsburgh,48646324224.0,Wabtec,Public
Shanghai,48417966437.0,AMEC,Public
New York,48309088256.0,CoreWeave,Public
Miami,48300000000.00001,Subway,Private
Milwaukee,48211779584.0,Rockwell Automation,Public
Nuremberg,48193401736.0,Siemens Healthineers,Public
San Francisco-San Jose,48015499264.0,eBay,Public
St. Louis,48012000000.0,Edward Jones,Private
New York,48000000000.0,McKinsey & Company,Private
Hong Kong,47988679823.0,CITIC limited,Public
Basel,47959247907.0,Lonza,Public
Stockholm,47828933874.0,Sandvik,Public
Louisville,47783555072.0,Humana,Public
Mumbai,47650582827.0,Hindustan Unilever,Public
,47595151360.0,Vivmark Residential,Public
Oslo,47530338604.0,DNB,Public
Sydney,47524282368.0,Atlassian,Public
San Francisco-San Jose,47444480000.0,PayPal,Public
Stuttgart,47366603426.0,Porsche,Public
Los Angeles,47284441088.0,Rocket Lab,Public
Cincinnati,47232450560.0,Fifth Third Bank,Public
Hong Kong,47175313572.0,Swire Pacific,Public
New Orleans,47094525952.0,Entergy,Public
Amsterdam,46981385274.0,ASM International,Public
Miami,46819815424.0,Carrier Global,Public
London,46800000000.0,Chanel,Private
Chicago,46686531584.0,Medline,Public
Beijing,46645693530.0,PICC Property and Casualty Company Limited,Public
Brussels,46644548087.0,UCB,Public
Seoul,46629925339.0,Samsung Biologics,Public
Stockholm,46553087977.0,Swedbank,Public
Kuwait City,46488186451.0,Kuwait Finance House,Public
Dallas,46472052736.0,Vistra,Public
Memphis,46451441664.0,AutoZone,Public
Copenhagen,46451411609.0,Danske Bank,Public
Mumbai,46387841318.0,Sun Pharmaceutical,Public
Geneva,46324523008.0,STMicroelectronics,Public
Toronto,46086049792.0,Celestica,Public
San Francisco-San Jose,45912752128.0,Block,Public
Stockholm,45888034703.0,Skandinaviska Enskilda Banken,Public
Zug,45853499450.0,Galderma Group,Public
Tel-Aviv,45707005952.0,Teva Pharmaceutical Industries,Public
Tokyo,45678520289.0,MS&amp;AD Insurance,Public
San Francisco-San Jose,45657448448.0,Workday,Public
San Francisco-San Jose,45444575232.0,Veeva Systems,Public
Moscow,45375827174.0,Rosneft,Public
Bangalore,45235310176.0,Titan Company,Public
Shanghai,45199469501.0,Guotai Junan Securities,Public
Stuttgart,45035752635.0,Mercedes-Benz,Public
Plock,45030257437.0,ORLEN,Public
New York,45000000000.0,SHI International Corp,Private
Zug,44880448651.0,Holcim Group,Public
Sao Paulo,44861976576.0,Ambev,Public
Tokyo,44846065642.0,Japan Post Holdings,Public
London,44769792000.0,Coca-Cola European Partners,Public
Seoul,44681764864.0,KB Financial Group,Public
Shanghai,44657205781.0,Shanghai Pudong Development Bank,Public
Hangzhou,44552506153.0,Hikvision,Public
New York,44550000000.0,Bloomberg,Private
Amsterdam,44542398404.0,Heineken,Public
Raleigh-Durham,44502900736.0,IQVIA,Public
Toronto,44432007168.0,Sun Life Financial,Public
Mexico City,44428193792.0,Walmex,Public
Nagoya,44418613982.0,Toyota Tsusho,Public
Chicago,44416024576.0,Ventas,Public
Lianyungang,44358089093.0,Jiangsu Hengrui Medicine,Public
Tokyo,44300972670.0,Fujitsu,Public
Seoul,44285405595.0,Samsung C&T Corporation,Public
Copenhagen,44266585828.0,DSV,Public
Melbourne (FL),44261355520.0,L3Harris Technologies,Public
Shanghai,44258471402.0,China Pacific Insurance,Public
Madrid,44234274288.0,Aena,Public
Moscow,44014063817.0,Lukoil,Public
New York,44000000000.0,Ramp,Unicorn
New York,44000000000.0,Ramp,Unicorn
San Francisco-San Jose,43932536832.0,Revolution Medicines,Public
Osaka-Kyoto-Kobe,43864242137.0,Sumitomo Denki Kōgyō,Public
Atlanta,43800000000.0,Inspire Brands,Private
San Francisco-San Jose,43764596736.0,Autodesk,Public
Taipei,43750773480.0,Quanta Computer,Public
Paris,43712771726.0,Danone,Public
Tokyo,43684726109.0,Dai-ichi Life Holdings,Public
Minneapolis,43599474688.0,Xcel Energy,Public
Minneapolis,43581198336.0,Ameriprise Financial,Public
Suzhou,43541674129.0,Suzhou TFC Optical Communication,Public
Dallas,43478392832.0,Keurig Dr Pepper,Public
Ahmedabad,43319575589.0,Adani Enterprises,Public
New York,43200000000.0,Turner Construction,Private
Los Angeles,43200000000.0,Kingston Technology,Private
Sao Paulo,43128160256.0,Banco Santander Brasil,Public
Tokyo,43120925355.0,Komatsu,Public
Miami,43119353856.0,HEICO,Public
Taipei,43116001189.0,CTBC Financial Holding,Public
London,43089661952.0,Ferguson Enterprises,Public
Shanghai,43089528148.0,East Money Information,Public
Toronto,43019445095.0,Constellation Software,Public
Ahmedabad,42999922561.0,Adani Ports & SEZ,Public
Toronto,42887553024.0,Thomson Reuters,Public
Paris,42882958358.0,Orange,Public
Jakarta,42874973511.0,Bank Central Asia,Public
Monterrey,42802787260.0,Fomento Económico Mexicano (FEMSA),Public
Phoenix,42729357312.0,Microchip Technology,Public
Tokyo,42727559168.0,Honda,Public
Shanghai,42705321959.0,China State Shipbuilding Corporation (CSSC),Public
Washington-Baltimore,42600000000.0,Allegis Group,Private
Boston,42567495680.0,Waters Corporation,Public
Bangalore,42528608256.0,Infosys,Public
Singapore,42363133952.0,Flex,Public
San Francisco-San Jose,42356043776.0,Twilio,Public
Montreal,42245386096.0,Bombardier,Public
San Francisco-San Jose,41986633728.0,Everpure,Public
Houston,41985000000.0,The Friedkin Group,Private
Mumbai,41950522953.0,Kotak Mahindra Bank,Public
Perth,41900249088.0,Woodside Energy,Public
Minneapolis,41850000000.0,Land O' Lakes,Private
Montreal,41817752296.0,Power Corporation of Canada,Public
Milan,41740138905.0,Prysmian Group,Public
Nagoya,41731128156.0,Ibiden,Public
Chicago,41560444928.0,Exelon Corporation,Public
Siena,41428565674.0,Banca Monte dei Paschi di Siena,Public
Jaraguá do Sul,41227709119.0,WEG ON,Public
New York,41210249216.0,Prudential Financial,Public
London,41195035138.0,Reckitt Benckiser,Public
Los Angeles,41100000000.0,Trader Joe's,Private
Houston,41100000000.0,Calpine,Private
Bern,41057106723.0,Swisscom,Public
San Francisco-San Jose,41000000000.0,Project Prometheus,Unicorn
Hannover-Brunswick,40967294287.0,Volkswagen,Public
Luoyang,40966149151.0,CMOC,Public
Portland (ME),40960786432.0,IDEXX Laboratories,Public
Boston,40820133888.0,BeOne Medicines,Public
Ahmedabad,40813049727.0,Adani Power,Public
San Diego,40769998848.0,Illumina,Public
Osaka-Kyoto-Kobe,40757059584.0,ORIX,Public
London,40721936384.0,Haleon,Public
New York,40680000000.0,The Guardian Life Insurance Company of America,Private
Tokyo,40612958891.0,NEC Corp,Public
Warsaw,40568889143.0,PKO Bank Polski,Public
Amsterdam,40533209772.0,ABN AMRO,Public
Boston,40500000000.0,Boston Consulting Group,Private
Los Angeles,40479981568.0,Ares Management,Public
Tokyo,40420023006.0,Renesas Electronics,Public
Yibin,40288965649.0,Wuliangye Yibin,Public
Limoges,40275776923.0,Legrand,Public
Hong Kong,40275060000.0,Jardine Matheson,Public
Beijing,40121669341.0,GigaDevice Semiconductor,Public
New York,40083869696.0,MSCI,Public
Doha,40050376270.0,QNB (Qatar National Bank),Public
San Francisco-San Jose,40000000000.0,Ripple,Unicorn
Washington-Baltimore,39936000000.0,Whiting-Turner Contracting,Private
Madrid,39859325371.0,Ferrovial,Public
Stockholm,39809757485.0,Assa Abloy,Public
Los Angeles,39805788160.0,Live Nation,Public
San Francisco-San Jose,39652216832.0,Credo Technology,Public
Mumbai,39650109662.0,Axis Bank,Public
Los Angeles,39645544448.0,Chipotle Mexican Grill,Public
Delhi,39594860822.0,Maruti Suzuki India,Public
Dallas,39580528640.0,D. R. Horton,Public
Hong Kong,39565055123.0,Sun Hung Kai Properties,Public
San Francisco-San Jose,39508701184.0,NetApp,Public
Beijing,39378266537.0,Z.AI,Public
Eau Claire,39300000000.0,Menards,Private
Rochester,39300000000.0,Wegmans Food Markets,Private
Perth (Scotland),39239621331.0,SSE,Public
Madison,39210000000.0,American Family Insurance Group,Private
Houston,39134109696.0,Waste Connections,Public
Houston,39132000000.0,Tricon Energy,Private
Chicago,39096311808.0,Archer Daniels Midland (ADM),Public
London,39037807812.0,Tesco,Public
San Francisco-San Jose,39000000000.0,Figure,Unicorn
Des Moines,39000000000.0,Hy-Vee,Private
New York,39000000000.0,Hearst Corporation,Private
Milwaukee,39000000000.0,SC Johnson,Private
Seoul,38998560152.0,Samsung Life Insurance,Public
Dallas,38962356224.0,CBRE Group,Public
Paris,38882684220.0,Compagnie de Saint-Gobain,Public
Tokyo,38843954839.0,Sompo Holdings,Public
New York,38782988288.0,American International Group,Public
Busan-Ulsan,38736358535.0,Hanwha Aerospace,Public
Busan-Ulsan,38506237358.0,Doosan Enerbility,Public
Newbury,38409375744.0,Vodafone,Public
Geneva,38386795698.0,Givaudan,Public
Saskatoon,38357389312.0,Cameco,Public
New York,38129332224.0,Consolidated Edison,Public
Seoul,38116466688.0,Shinhan Financial Group,Public
Sydney,38102363992.0,Goodman Group,Public
Sao Paulo,38057938944.0,JBS N.V.,Public
Mumbai,38040053765.0,Mahindra &amp; Mahindra,Public
Rome,38007035884.0,Poste Italiane,Public
Munich,38004359202.0,BMW,Public
Moscow,37833522342.0,Novatek,Public
Louisville,37832278016.0,Yum! Brands,Public
Riyadh,37716749732.0,SABIC,Public
New York,37665341440.0,Take-Two Interactive,Public
Taipei,37641317466.0,Yageo,Public
Houston,37626929152.0,Sysco,Public
Melbourne,37428001054.0,Telstra,Public
Tokyo,37400051439.0,Disco Corp.,Public
Madrid,37333146816.0,Repsol,Public
Tokyo,37231674728.0,Otsuka Holdings,Public
Basel,37144315809.0,Sandoz Group,Public
Taipei,37061663351.0,Wiwynn,Public
San Francisco-San Jose,37049208832.0,PG&amp;E Corporation,Public
Chicago,36997701632.0,United Airlines Holdings,Public
Shanghai,36947050137.0,COSCO Shipping,Public
Osaka-Kyoto-Kobe,36922917963.0,Daikin,Public
Dubai-Sharjah,36891828965.0,Dubai Electricity and Water Authority (DEWA),Public
Stuttgart,36815242722.0,Daimler Truck,Public
,36681222081.0,Chaozhou Three-Circle,Public
Tel-Aviv,36545755224.0,Bank Leumi,Public
Bangkok,36542045756.0,PTT PCL,Public
Budapest,36354170335.0,OTP Bank,Public
Tokyo,36163887445.0,Resona Holdings,Public
New York,36114000000.0,STO Building Group,Private
Sao Paulo,36109094912.0,Banco Bradesco,Public
Rochester,36085743616.0,Paychex,Public
Hsinchu,36018781835.0,Global Unichip Corp.,Public
Johannesburg,35974402048.0,Gold Fields,Public
Tokyo,35947465974.0,TDK,Public
Abu Dhabi,35935056835.0,Abu Dhabi Commercial Bank (ADCB),Public
Greensboro-Winston Salem,35934904320.0,Old Dominion Freight Line,Public
London,35927558787.0,3i Group,Public
Basel,35865042944.0,Viking Holdings,Public
Stockholm,35805839622.0,EQT,Public
Beijing,35801755648.0,JD.com,Public
Taipei,35800616960.0,Chunghwa Telecom,Public
Los Angeles,35610000000.0,Farmers Insurance Exchange,Private
Hannover-Brunswick,35544738312.0,Talanx,Public
Delhi,35530096571.0,HCL Technologies,Public
Sarasota,35461898240.0,Roper Technologies,Public
Zug,35438546749.0,Sika,Public
Perth,35429958707.0,Fortescue,Public
Hannover-Brunswick,35426093866.0,Hannover Rück,Public
Tokyo,35365991016.0,Fanuc,Public
Calcutta,35184120239.0,ITC,Public
Phoenix,34941022208.0,Axon Enterprise,Public
Riyadh,34894137448.0,ACWA POWER Company,Public
Nanyang,34815321126.0,Muyuan Foods,Public
Montreal,34810059869.0,Dollarama,Public
St. Louis,34800000000.0,Graybar Electric,Private
Cincinnati,34691178496.0,Kroger,Public
Ankara,34671264852.0,Aselsan,Public
New York,34573897728.0,TKO Group Holdings,Public
Saskatoon,34468884480.0,Nutrien,Public
Detroit,34461089792.0,Rocket Companies,Public
Haifa,34441764864.0,Elbit Systems,Public
Washington-Baltimore,34394685440.0,Martin Marietta Materials,Public
Ningbo,34344614600.0,Bank of Ningbo,Public
Modena,34326558715.0,BPER Banca,Public
Mumbai,34252543414.0,UltraTech Cement,Public
Boston,34249783296.0,Alnylam Pharmaceuticals,Public
Lille,34200000000.0,Decathlon,Private
,34200000000.0,Dot Foods,Private
New York,34189766656.0,Kenvue,Public
New York,34178764800.0,Estee Lauder,Public
Kuala Lumpur,34170011648.0,Maybank,Public
Rhine-Ruhr,34124755108.0,Hochtief,Public
Busan-Ulsan,34124606555.0,HD Hyundai Heavy Industries,Public
San Francisco-San Jose,34123296768.0,Okta,Public
Bogota,34085740544.0,Ecopetrol,Public
Guangzhou,34069425977.0,Victory Giant Technology,Public
Rhine-Ruhr,34017440470.0,Henkel,Public
New York,33936445440.0,Ubiquiti,Public
Tokyo,33893790886.0,Daiichi Sankyō,Public
Prague,33878690331.0,ČEZ Group,Public
Stockholm,33833962695.0,SAAB AB,Public
Taipei,33652338851.0,Taishin Financial Holdings,Public
Hartford,33650429952.0,The Hartford,Public
New York,33635801088.0,Royalty Pharma,Public
Boston,33628811264.0,Biogen,Public
New York,33621008384.0,Emcor,Public
Lucerne,33610051854.0,Schindler Group,Public
Nanjing,33518653307.0,Bank of Jiangsu,Public
Bangalore,33507859315.0,Hindustan Aeronautics,Public
Tel-Aviv,33496106742.0,Bank Hapoalim,Public
Fort Wayne,33490042880.0,Steel Dynamics,Public
Harrisburg,33428000768.0,The Hershey Company,Public
New York,33397499904.0,PSEG,Public
Hsinchu,33392101965.0,Accton Technology,Public
Omaha-Lincoln,33300000000.0,Mutual of Omaha Insurance,Private
Tampa,33190260736.0,Jabil,Public
Hong Kong,33177993727.0,CK Hutchison Holdings,Public
San Francisco-San Jose,33175617536.0,Roblox,Public
Boston,33158137856.0,Iron Mountain,Public
Seoul,33074182455.0,Kia,Public
New York,33063546880.0,MongoDB,Public
Milwaukee,33057417216.0,WEC Energy Group,Public
Delhi,33057046729.0,NTPC Limited,Public
Sydney,33034530085.0,Woolworths Group,Public
Altoona,33000000000.0,Sheetz,Private
Dallas,33000000000.0,Republic National Distributing Company,Private
Boise,33000000000.0,JR Simplot,Private
New York,33000000000.0,Standard Industries,Private
Cape Town,32954785792.0,Naspers,Public
Shanghai,32880944565.0,Hua Hong Semiconductor Limited,Public
Toronto,32819070976.0,Restaurant Brands International,Public
Dallas,32721000000.0,Sammons Enterprises,Private
Toronto,32688723588.0,Fairfax Financial,Public
San Diego,32686991360.0,DexCom,Public
Dallas,32672888832.0,Kimberly-Clark,Public
Guangzhou,32669410785.0,Ping An Bank,Public
Mumbai,32537202508.0,JSW Steel,Public
San Francisco-San Jose,32517000000.0,DPR Construction,Private
Zurich,32478717980.0,Kühne + Nagel,Public
Vancouver,32404131840.0,Teck Resources,Public
Yantai,32389979892.0,Wanhua Chemical,Public
Pune,32332427994.0,Bajaj Auto,Public
Beijing,32285402308.0,BOE Technology,Public
Hamilton (BER),32279060480.0,Arch Capital,Public
Rome,32193465003.0,Leonardo,Public
Delhi,32189376430.0,Eternal (Zomato),Public
Chicago,32150794240.0,Northern Trust,Public
Guangzhou,32128201531.0,Gree Electric Appliances,Public
Winona,32100000000.0,Ashley Furniture Industries,Private
Buffalo,32057729024.0,M&T Bank,Public
San Diego,32024010752.0,ResMed,Public
Sydney,32000000000.0,Canva,Unicorn
Cape Town,31783030500.0,Capitec Bank,Public
Pittsburgh,31782469632.0,EQT Corporation,Public
Stockholm,31756942533.0,Epiroc,Public
Birmingham (AL),31746789376.0,Vulcan Materials,Public
Seattle,31705511936.0,Expedia Group,Public
Amsterdam,31621103153.0,Ahold Delhaize,Public
Columbus,31599288320.0,Huntington Bancshares,Public
Washington-Baltimore,31551172608.0,Venture Global,Public
Tokyo,31550120163.0,Sumitomo Mitsui Trust Holdings,Public
Paris,31548674056.0,Dassault Systèmes,Public
Stockholm,31546851078.0,Svenska Handelsbanken,Public
Guangzhou,31522728467.0,China General Nuclear Power Group (CGN),Public
Dallas,31500000000.0,Republic National Distributing Company,Private
Chicago,31500000000.0,Univar Solutions,Private
Amsterdam,31491140566.0,Adyen,Public
San Francisco-San Jose,31477710848.0,Zscaler,Public
Johannesburg,31325013700.0,FirstRand,Public
Toronto,31296944953.0,Intact Financial,Public
Paris,31206737872.0,Kering,Public
Geneva,31164798976.0,Alcon,Public
London,31143712768.0,Prudential,Public
Stockholm,31099564032.0,Ericsson,Public
Dublin,31074523136.0,Experian,Public
Jacksonville,31000000000.0,Fanatics,Unicorn
